Icon,ActorName,Euen name,Classification,Modifier,RockHard,BuyingPrice,SellingPrice,Color,AdditionalDamage,EffectLevel,EffectType,EffectiveTime,ConfirmedTime,HitPointRecover,AdditionalSubType//0,AdditionalSubType//1,AdditionalSubType//2,AdditionalSubType//3,AdditionalSubType//4,AdditionalSubType//5,AdditionalSubType//6,AdditionalSubType//7,ShieldBashDamage,CreatingPrice,SaleRevivalCount,IsUsable,AttachParamLSword_//TransOffset,AttachParamShield//RotateOffset,AttachParamShield//TransOffset,AttachParamSpear_//RotateOffset,AttachParamSpear_//TransOffset,AttachParamSword_//TransOffset,AttachRotateOffsetArrow//X,AttachRotateOffsetArrow//Y,AttachRotateOffsetArrow//Z,AttachTransOffsetArrow//X,AttachTransOffsetArrow//Y,AttachTransOffsetArrow//Z,IsOverrideDamageAttribute,AttachParamLSword_//BoneName,AttachParamLSword_//IsValid,AttachParamLSword_//RotateOffset,AttachParamLSword_//Scale,AttachParamShield//Scale,AttachParamSpear_//BoneName,AttachParamSpear_//IsValid,AttachParamSpear_//Scale,AttachParamSword_//BoneName,AttachParamSword_//IsValid,AttachParamSword_//RotateOffset,AttachParamSword_//Scale,IsEditAttachParamForArrow,BoostEffectiveTime,BoostHitPointRecover,BoostMaxHeartLevel,BoostStaminaLevel,BoostSuccessRate,AttachParamShield//BoneName,AttachParamShield//IsValid,RequestDeathOnHit,ReplacementActorName,ReuseCoolTime,ReuseInitCoolTime,AdditionalDamageRateArrow,CommonName,IsUseCommonName,OffsetPatternForLeftHand,AttachParamLSword_//ExScale,AttachParamLSword_//UseExScale,AttachParamShield//ExScale,AttachParamShield//UseExScale,AttachParamSpear_//ExScale,AttachParamSpear_//UseExScale,AttachParamSword_//ExScale,AttachParamSword_//UseExScale,AttachParamLSword_//SubModel,HideMaterialGroupNameList//0,HideMaterialGroupNameList//1,HideMaterialGroupNameList//2,AdditionalLifeForWeapon,UseChemicalASSlot,ScaleFromModelAABB,AttachParamShield//SubModel,AttachParamSpear_//SubModel,AttachParamSword_//SubModel,ReductionOfShootRange,IsDisableBlurWhenChemicalEffect,AttachParamLSword_//BoundBoxLength,AttachParamLSword_//ForceScaleMode,AttachParamShield//ForceScaleMode,AttachParamSpear_//ForceScaleMode,AttachParamSword_//ForceScaleMode,AttachParamSword_//BoundBoxLength,CannotSell,BlackboardTableRef,AttachmentRange,IsOverrideWeaponRange
,Item_Enemy_24,Molduga Fin,CookEnemy,,FALSE,120,30,Brown,12,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,LongThrow,,,,,,-1,-1,,"(0.13468270003795624, 0.18694479763507843, 0.080573670566082)","(-87.74600982666016, 56.9934196472168, -32.070838928222656)","(-0.01072411984205246, 0.24413469433784485, -0.11693129688501358)","(84.9587631225586, 67.8447494506836, 78.35021209716797)","(0.07534226775169373, 0.1766097992658615, -0.12000609934329987)","(0.13468270003795624, 0.18694479763507843, 0.080573670566082)","-13,36828995","-172,5858002","-101,9716034","0,04867604002","0,06207539141","1,041031957",FALSE,,,"(4.85904598236084, -4.012965202331543, 22.452470779418945)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(4.85904598236084, -4.012965202331543, 22.452470779418945)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,,,,,,Sandworm,TRUE,Pattern02,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_25,Molduga Guts,CookEnemy,,FALSE,440,110,Green,,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(0.0010000000474974513, 0.25600001215934753, -0.017000000923871994)","(20.0, -135.0, -10.0)","(0.013430540449917316, 0.293152391910553, -0.018964840099215508)","(35.0, 130.0, 105.0)","(-0.004020004998892546, 0.2432458996772766, 0.03184477984905243)","(0.0010000000474974513, 0.25600001215934753, -0.017000000923871994)",265,15,-60,"-0,01343046967","0,03904910013","1,094190955",,,,"(-55.0, 10.0, -35.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-55.0, 10.0, -35.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Sandworm,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_32,Hinox Toenail,CookEnemy,,FALSE,80,20,Brown,7,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,TreeCutter,ShieldBash,,,,,7,-1,-1,,"(5.307579998618432e-18, 0.24109689891338348, 0.08809003233909607)","(0.0, 90.0, 0.0)","(-5.304432989977974e-17, -0.028321359306573868, 0.011448790319263935)","(0.0, 0.0, 85.0)","(0.110896997153759, 0.2406695932149887, 7.872876106686163e-17)","(-3.3144449518642015e-16, 0.23269370198249817, 0.08697716891765594)",90,-85,-128,"-0,06762316823","-0,08116164804","1,04786396",,Bind_B,,"(-90.0, -5.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_B,,"(-90.0, -5.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,,,,,2,Giant_Junior,TRUE,Pattern03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_33,Hinox Tooth,CookEnemy,,FALSE,140,35,Brown,8,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(0.22810900211334229, 0.22710129618644714, 0.033653389662504196)","(223.18569946289062, -2.678852081298828, 87.48816680908203)","(-0.3099125921726227, 0.053221650421619415, 0.014096619561314583)","(-90.0, 180.0, 0.0)","(0.033653389662504196, 0.22710129618644714, -0.22810900211334229)","(0.22810900211334229, 0.22710129618644714, 0.033653389662504196)",0,0,90,"0,2621229887","0,004877639003","1,204260945",,,,"(-90.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,,,,,2,Giant_Junior,TRUE,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_34,Hinox Guts,CookEnemy,,FALSE,320,80,Yellow,,0,,0,,0,,,,,,,,,,-1,-1,,"(-0.01600000075995922, 0.3440000116825104, -0.0010000000474974513)","(-70.0, 0.0, 60.0)","(-0.04485465958714485, 0.28639650344848633, 0.010719389654695988)","(30.0, -160.0, -5.0)","(-0.024748800322413445, 0.3336654007434845, 0.022003699094057083)","(-0.01600000075995922, 0.3440000116825104, -0.0010000000474974513)",30,120,0,"-0,02584451996","-0,09078270942","1,039814949",,,,"(195.0, 70.0, 160.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(195.0, 70.0, 160.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Giant_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_38,Dinraal's Scale,,,FALSE,600,150,Crimson,16,0,,0,60,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ChemicalAttackFire,ChemicalExplosionFire,Warm,ShieldBash,,16,-1,-1,,"(0.023787489160895348, 0.3826965093612671, 0.024000000208616257)","(0.0, 90.0, 0.0)","(-0.003000000026077032, -0.04100000113248825, 0.0)","(0.0, 0.0, 90.0)","(0.024000000208616257, 0.38569480180740356, -0.02022097073495388)","(0.020938510075211525, 0.3886021077632904, 0.024000000208616257)",-35,-90,0,"-0,01455357019","-0,02236540057","1,184268951",,,,"(270.0, 0.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, 0.0, 90.0)",,TRUE,60,5,0,0,100,,,DeathOnArrowHitOnly,,,,,Dragon_Fire,TRUE,Pattern01,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_39,Dinraal's Claw,,,FALSE,720,180,Crimson,18,0,,0,180,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ChemicalAttackFire,ChemicalExplosionFire,Warm,ShieldBash,,18,-1,-1,,"(0.041999999433755875, 0.21216720342636108, -0.010999999940395355)","(-46.55289840698242, -0.5664600133895874, -80.98226165771484)","(-0.13502760231494904, 0.11376950144767761, 0.05267079174518585)","(125.0, 0.0, 0.0)","(-0.010999999940395355, 0.20800000429153442, -0.041999999433755875)","(0.041999999433755875, 0.20800000429153442, -0.010999999940395355)",-10,-180,-35,"-0,08799999952","-0,1340000033","1,17900002",,,,"(125.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(125.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,180,8,0,0,100,,,DeathOnArrowHitOnly,,,,2,Dragon_Fire,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_40,Chuchu Jelly,CookEnemy,,FALSE,8,2,LightBlue,,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldSurfingNoStaggerWithDeath,ChemicalExplosionWater,WaterDamageUpElement,ReuseSeed,1,-1,-1,,"(0.0, 0.1459999978542328, -0.0020000000949949026)","(0.0, 0.0, -30.0)","(0.015255389735102654, 0.15257009863853455, -0.008870964869856834)","(0.0, 90.0, -30.0)","(0.0, 0.1459999978542328, 3.241850853387609e-17)","(0.0, 0.14586740732192993, -0.002438765950500965)","30,1889801",0,0,"0,01194213983","-0,002106100088","1,002987027",FALSE,,,"(0.0, 0.0, -30.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.0, 0.0, -30.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,,,DeathOnAttackHit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_41,Fire-Breath Lizalfos Tail,CookEnemy,,FALSE,88,22,Red,10,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,AtExpandExLarge,ChemicalAttackFire,Warm,ShieldBash,ChemicalExplosionFire,10,-1,-1,,"(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","(90.0, -180.0, 90.0)","(0.018670450896024704, 0.12012659758329391, 0.17455549538135529)","(90.0, 0.0, 0.0)","(0.0020038129296153784, 0.34145110845565796, -0.1340000033378601)","(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","-0,700387001",-180,0,0,"-0,1325750053","1,146597981",,,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,DeathOnArrowHitOnly,,,,,Lizalfos_Fire,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_42,Ice-Breath Lizalfos Tail,CookEnemy,,FALSE,88,22,Blue,10,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,AtExpandExLarge,ChemicalAttackIce,Cold,ShieldBash,ChemicalExplosionIce,10,-1,-1,,"(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","(90.0, -180.0, 90.0)","(0.018670450896024704, 0.12012659758329391, 0.17455549538135529)","(90.0, 0.0, 0.0)","(0.0020038129296153784, 0.34145110845565796, -0.1340000033378601)","(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","-0,700387001",-180,0,0,"-0,1325750053","1,146597981",,,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,DeathOnArrowHitOnly,,,,,Lizalfos_Ice,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_43,Electric Lizalfos Tail,CookEnemy,,FALSE,88,22,Yellow,10,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,AtExpandExLarge,ChemicalAttackElectric,ShieldBash,ChemicalExplosionElectric,,10,-1,-1,,"(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","(90.0, -180.0, 90.0)","(0.018670450896024704, 0.12012659758329391, 0.17455549538135529)","(90.0, 0.0, 0.0)","(0.0020038129296153784, 0.34145110845565796, -0.1340000033378601)","(0.133895605802536, 0.3524616062641144, 0.0020038129296153784)","-0,700387001",-180,0,0,"-0,1325750053","1,146597981",,,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,DeathOnArrowHitOnly,,,,,Lizalfos_Electric,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_44,Fire Keese Wing,CookEnemy,,FALSE,32,8,Red,2,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,LongThrow,ChemicalAttackFire,ChemicalExplosionFire,ShieldBash,Warm,,2,-1,-1,,"(-0.09700000286102295, 0.3799999952316284, -0.03799999877810478)","(186.0644989013672, -1.6215239763259888, -75.08589935302734)","(0.35301849246025085, 0.14896410703659058, -0.008314880542457104)","(-90.0, -15.0, -8.035912743675874e-16)","(-0.1328382045030594, 0.05196018144488335, 0.3965094983577728)","(-0.0385637991130352, 0.375, -0.14990819990634918)","19,9025898","-0,8586940169","182,3703003","0,02326343954","0,3648900986","0,7780660987",FALSE,Bind_B,,"(-325.7040100097656, -88.66400146484375, 169.81900024414062)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_B,,"(-255.0, -75.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,,,DeathOnArrowHitOnly,,,,,Keese_Fire,TRUE,Pattern02,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_45,Electric Keese Wing,CookEnemy,,FALSE,32,8,Yellow,2,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,LongThrow,ChemicalAttackElectric,ChemicalExplosionElectric,ShieldBash,,,2,-1,-1,,"(-0.09700000286102295, 0.3799999952316284, -0.03799999877810478)","(186.0644989013672, -1.6215239763259888, -75.08589935302734)","(0.35301849246025085, 0.14896410703659058, -0.008314880542457104)","(-90.0, -15.0, -8.035912743675874e-16)","(-0.1328382045030594, 0.05196018144488335, 0.3965094983577728)","(-0.0385637991130352, 0.375, -0.14990819990634918)","19,9025898","-0,8586940169","182,3703003","0,02326343954","0,3648900986","0,7780660987",FALSE,Bind_B,,"(-325.7040100097656, -88.66400146484375, 169.81900024414062)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_B,,"(-255.0, -75.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,,,DeathOnArrowHitOnly,,,,,Keese_Electric,TRUE,Pattern02,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_46,Ice Keese Wing,CookEnemy,,FALSE,32,8,Blue,2,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,LongThrow,ChemicalAttackIce,ChemicalExplosionIce,ShieldBash,Cold,,2,-1,-1,,"(-0.09700000286102295, 0.3799999952316284, -0.03799999877810478)","(186.0644989013672, -1.6215239763259888, -75.08589935302734)","(0.35301849246025085, 0.14896410703659058, -0.008314880542457104)","(-90.0, -15.0, -8.035912743675874e-16)","(-0.1328382045030594, 0.05196018144488335, 0.3965094983577728)","(-0.0385637991130352, 0.375, -0.14990819990634918)","19,9025898","-0,8586940169","182,3703003","0,02326343954","0,3648900986","0,7780660987",FALSE,Bind_B,,"(-325.7040100097656, -88.66400146484375, 169.81900024414062)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_B,,"(-255.0, -75.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,,,DeathOnArrowHitOnly,,,,,Keese_Ice,TRUE,Pattern02,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_47,Shard of Dinraal's Fang,,,FALSE,1000,250,Crimson,20,0,,0,600,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ChemicalAttackFire,ChemicalExplosionFire,Warm,,20,-1,-1,,"(-0.014000000432133675, 0.10400000214576721, -0.017000000923871994)","(-13.987000465393066, 183.9720001220703, 0.9879999756813049)","(0.014999999664723873, 0.17299999296665192, 0.0)","(-15.0, 0.0, 0.0)","(-0.017000000923871994, 0.10400000214576721, 0.014000000432133675)","(-0.014000000432133675, 0.10400000214576721, -0.017000000923871994)",180,-180,-215,"-0,009999999776","-0,007000000216","1,187999964",,,,"(-15.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-15.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,600,10,0,0,100,,,DeathOnArrowHitOnly,,,,2,Dragon_Fire,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_49,Naydra's Scale,,,FALSE,600,150,LightBlue,16,0,,0,60,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ChemicalAttackIce,ChemicalExplosionIce,Cold,ShieldBash,,16,-1,-1,,"(0.023787489160895348, 0.3826965093612671, 0.024000000208616257)","(0.0, 90.0, 0.0)","(-0.003000000026077032, -0.04100000113248825, 0.0)","(0.0, 0.0, 90.0)","(0.024000000208616257, 0.38569480180740356, -0.02022097073495388)","(0.020938510075211525, 0.3886021077632904, 0.024000000208616257)",-35,-90,0,"-0,01455357019","-0,02236540057","1,184268951",,,,"(270.0, 0.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, 0.0, 90.0)",,TRUE,60,5,0,0,100,,,DeathOnArrowHitOnly,,,,,Dragon_Ice,TRUE,Pattern01,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_50,Naydra's Claw,,,FALSE,720,180,LightBlue,18,0,,0,180,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ChemicalAttackIce,ChemicalExplosionIce,Cold,ShieldBash,,18,-1,-1,,"(0.041999999433755875, 0.21216720342636108, -0.010999999940395355)","(-46.55289840698242, -0.5664600133895874, -80.98226165771484)","(-0.13502760231494904, 0.11376950144767761, 0.05267079174518585)","(125.0, 0.0, 0.0)","(-0.010999999940395355, 0.20800000429153442, -0.041999999433755875)","(0.041999999433755875, 0.20800000429153442, -0.010999999940395355)",-10,-180,-35,"-0,08799999952","-0,1340000033","1,17900002",,,,"(125.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(125.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,180,8,0,0,100,,,DeathOnArrowHitOnly,,,,2,Dragon_Ice,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_51,Shard of Naydra's Fang,,,FALSE,1000,250,LightBlue,20,0,,0,600,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ChemicalAttackIce,ChemicalExplosionIce,Cold,,20,-1,-1,,"(-0.014000000432133675, 0.10400000214576721, -0.017000000923871994)","(-13.987000465393066, 183.9720001220703, 0.9879999756813049)","(0.014999999664723873, 0.17299999296665192, 0.0)","(-15.0, 0.0, 0.0)","(-0.017000000923871994, 0.10400000214576721, 0.014000000432133675)","(-0.014000000432133675, 0.10400000214576721, -0.017000000923871994)",180,-180,-215,"-0,009999999776","-0,007000000216","1,187999964",,,,"(-15.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-15.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,600,10,0,0,100,,,DeathOnArrowHitOnly,,,,2,Dragon_Ice,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_53,Farosh's Scale,,,FALSE,600,150,LightYellow,16,0,,0,60,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ChemicalAttackElectric,ChemicalExplosionElectric,ShieldBash,,,16,-1,-1,,"(0.023787489160895348, 0.3826965093612671, 0.024000000208616257)","(0.0, 90.0, 0.0)","(-0.003000000026077032, -0.04100000113248825, 0.0)","(0.0, 0.0, 90.0)","(0.024000000208616257, 0.38569480180740356, -0.02022097073495388)","(0.020938510075211525, 0.3886021077632904, 0.024000000208616257)",-35,-90,0,"-0,01455357019","-0,02236540057","1,184268951",,,,"(270.0, 0.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, 0.0, 90.0)",,TRUE,60,5,0,0,100,,,DeathOnArrowHitOnly,,,,,Dragon_Electric,TRUE,Pattern01,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_54,Farosh's Claw,,,FALSE,720,180,LightYellow,18,0,,0,180,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ChemicalAttackElectric,ChemicalExplosionElectric,ShieldBash,,,18,-1,-1,,"(0.041999999433755875, 0.21216720342636108, -0.010999999940395355)","(-46.55289840698242, -0.5664600133895874, -80.98226165771484)","(-0.13502760231494904, 0.11376950144767761, 0.05267079174518585)","(125.0, 0.0, 0.0)","(-0.010999999940395355, 0.20800000429153442, -0.041999999433755875)","(0.041999999433755875, 0.20800000429153442, -0.010999999940395355)",-10,-180,-35,"-0,08799999952","-0,1340000033","1,17900002",,,,"(125.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(125.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,180,8,0,0,100,,,DeathOnArrowHitOnly,,,,2,Dragon_Electric,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_55,Shard of Farosh's Fang,,,FALSE,1000,250,LightYellow,20,0,,0,600,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ChemicalAttackElectric,ChemicalExplosionElectric,,,20,-1,-1,,"(-0.014000000432133675, 0.10400000214576721, -0.017000000923871994)","(-13.987000465393066, 183.9720001220703, 0.9879999756813049)","(0.014999999664723873, 0.17299999296665192, 0.0)","(-15.0, 0.0, 0.0)","(-0.017000000923871994, 0.10400000214576721, 0.014000000432133675)","(-0.014000000432133675, 0.10400000214576721, -0.017000000923871994)",180,-180,-215,"-0,009999999776","-0,007000000216","1,187999964",,,,"(-15.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-15.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,600,10,0,0,100,,,DeathOnArrowHitOnly,,,,2,Dragon_Electric,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_57,Octo Balloon,CookEnemy,,FALSE,20,5,Purple,,0,,0,,0,Blunt,BalloonFloat,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,ShieldSurfingNoStaggerWithDeath,,,,-1,-1,,"(-0.08596594631671906, 0.06911993026733398, 1.3688800198903241e-17)","(-37.43598937988281, -66.7333984375, 26.328590393066406)","(-0.056341659277677536, 0.10126499831676483, -0.11226359754800797)","(-90.0, 80.0, -90.0)","(-8.040103736967436e-18, 0.11220479756593704, 0.058338068425655365)","(-0.08430639654397964, 0.09436892718076706, 4.406009958243714e-17)",90,0,0,"-0,005311806221","-1,58E-17","0,823250711",,,,,,,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,,,DeathOnWeaponHitOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_58,Fire-Breath Lizalfos Horn,CookEnemy,,FALSE,60,15,Red,15,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ChemicalAttackFire,Warm,ShieldBash,ChemicalExplosionFire,ShieldBashAnmChange,,15,-1,-1,,"(0.3799999952316284, 0.09000000357627869, 0.0)","(283.1130065917969, 6.361109860695494e-15, 90.0)","(-0.23499999940395355, 0.0689999982714653, 0.16545499861240387)","(-166.0, -90.0, 0.0)","(0.5600000023841858, 0.17000000178813934, 0.0)","(0.1899999976158142, 0.20000000298023224, 0.0)",180,180,180,"0,0006138570025","-0,08651509881","1,162439942",,Bind_Z,,"(0.0, -266.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-86.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,DeathOnArrowHitOnly,,,,,Lizalfos_Fire,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_58/output/Item_Enemy_58_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,TRUE,,,,,,,,,,,,,,,,
